,time,icao24,geoaltitude,datetime
3983,1645482192,a0528b,4869.18,2022-02-21 16:23:12
3984,1645482193,a0528b,4869.18,2022-02-21 16:23:13
3985,1645482194,a0528b,4869.18,2022-02-21 16:23:14
3986,1645482195,a0528b,4869.18,2022-02-21 16:23:15
3987,1645482196,a0528b,4869.18,2022-02-21 16:23:16
3988,1645482197,a0528b,4869.18,2022-02-21 16:23:17
3989,1645482198,a0528b,4869.18,2022-02-21 16:23:18
3990,1645482199,a0528b,4869.18,2022-02-21 16:23:19
3991,1645482200,a0528b,4869.18,2022-02-21 16:23:20
3992,1645482201,a0528b,4869.18,2022-02-21 16:23:21
3993,1645482202,a0528b,4869.18,2022-02-21 16:23:22
3994,1645482203,a0528b,4869.18,2022-02-21 16:23:23
3995,1645482204,a0528b,4869.18,2022-02-21 16:23:24
3996,1645482205,a0528b,4869.18,2022-02-21 16:23:25
3997,1645482206,a0528b,4869.18,2022-02-21 16:23:26
3998,1645482207,a0528b,4869.18,2022-02-21 16:23:27
3999,1645482208,a0528b,4869.18,2022-02-21 16:23:28
4000,1645482209,a0528b,4869.18,2022-02-21 16:23:29
4001,1645482210,a0528b,4869.18,2022-02-21 16:23:30
4002,1645482211,a0528b,4869.18,2022-02-21 16:23:31
4003,1645482212,a0528b,4869.18,2022-02-21 16:23:32
4004,1645482213,a0528b,4869.18,2022-02-21 16:23:33
4005,1645482214,a0528b,4869.18,2022-02-21 16:23:34
4006,1645482215,a0528b,4869.18,2022-02-21 16:23:35
4007,1645482216,a0528b,4876.8,2022-02-21 16:23:36
4008,1645482217,a0528b,4876.800000000001,2022-02-21 16:23:37
4009,1645482218,a0528b,4876.800000000001,2022-02-21 16:23:38
4010,1645482219,a0528b,4876.800000000001,2022-02-21 16:23:39
4011,1645482220,a0528b,4884.420000000001,2022-02-21 16:23:40
4012,1645482221,a0528b,4892.040000000001,2022-02-21 16:23:41
4013,1645482222,a0528b,4892.040000000001,2022-02-21 16:23:42
4014,1645482223,a0528b,4892.040000000001,2022-02-21 16:23:43
4015,1645482224,a0528b,4892.040000000001,2022-02-21 16:23:44
4016,1645482225,a0528b,4899.660000000001,2022-02-21 16:23:45
4017,1645482226,a0528b,4899.660000000001,2022-02-21 16:23:46
4018,1645482227,a0528b,4899.660000000001,2022-02-21 16:23:47
4019,1645482228,a0528b,4899.660000000001,2022-02-21 16:23:48
4020,1645482229,a0528b,4899.660000000001,2022-02-21 16:23:49
4021,1645482230,a0528b,4899.660000000001,2022-02-21 16:23:50
4022,1645482231,a0528b,4899.660000000001,2022-02-21 16:23:51
4023,1645482232,a0528b,4899.660000000001,2022-02-21 16:23:52
4024,1645482233,a0528b,4899.660000000001,2022-02-21 16:23:53
4025,1645482234,a0528b,4899.660000000001,2022-02-21 16:23:54
4026,1645482235,a0528b,4899.660000000001,2022-02-21 16:23:55
4027,1645482236,a0528b,4899.660000000001,2022-02-21 16:23:56
4028,1645482237,a0528b,4899.660000000001,2022-02-21 16:23:57
4029,1645482238,a0528b,4899.660000000001,2022-02-21 16:23:58
4030,1645482239,a0528b,4899.660000000001,2022-02-21 16:23:59
4031,1645482240,a0528b,4907.280000000001,2022-02-21 16:24:00
4032,1645482241,a0528b,4907.280000000001,2022-02-21 16:24:01
4033,1645482242,a0528b,4899.660000000001,2022-02-21 16:24:02
4034,1645482243,a0528b,4907.280000000001,2022-02-21 16:24:03
4035,1645482244,a0528b,4899.660000000001,2022-02-21 16:24:04
4036,1645482245,a0528b,4899.660000000001,2022-02-21 16:24:05
4037,1645482246,a0528b,4907.280000000001,2022-02-21 16:24:06
4038,1645482247,a0528b,4899.660000000001,2022-02-21 16:24:07
4039,1645482248,a0528b,4899.660000000001,2022-02-21 16:24:08
4040,1645482249,a0528b,4907.280000000001,2022-02-21 16:24:09
4041,1645482250,a0528b,4907.280000000001,2022-02-21 16:24:10
4042,1645482251,a0528b,4899.660000000001,2022-02-21 16:24:11
4043,1645482252,a0528b,4907.280000000001,2022-02-21 16:24:12
4044,1645482253,a0528b,4899.660000000001,2022-02-21 16:24:13
4045,1645482254,a0528b,4899.660000000001,2022-02-21 16:24:14
4046,1645482255,a0528b,4899.660000000001,2022-02-21 16:24:15
4047,1645482256,a0528b,4899.660000000001,2022-02-21 16:24:16
4048,1645482257,a0528b,4907.280000000001,2022-02-21 16:24:17
4049,1645482258,a0528b,4899.660000000001,2022-02-21 16:24:18
4050,1645482259,a0528b,4914.900000000001,2022-02-21 16:24:19
4051,1645482260,a0528b,4907.280000000001,2022-02-21 16:24:20
4052,1645482261,a0528b,4899.660000000001,2022-02-21 16:24:21
4053,1645482262,a0528b,4899.660000000001,2022-02-21 16:24:22
4054,1645482263,a0528b,4899.660000000001,2022-02-21 16:24:23
4055,1645482264,a0528b,4899.660000000001,2022-02-21 16:24:24
4056,1645482265,a0528b,4907.280000000001,2022-02-21 16:24:25
4057,1645482266,a0528b,4914.900000000001,2022-02-21 16:24:26
4058,1645482267,a0528b,4907.280000000001,2022-02-21 16:24:27
4059,1645482268,a0528b,4907.280000000001,2022-02-21 16:24:28
4060,1645482269,a0528b,4914.900000000001,2022-02-21 16:24:29
4061,1645482270,a0528b,4899.660000000001,2022-02-21 16:24:30
4062,1645482271,a0528b,4907.280000000001,2022-02-21 16:24:31
4063,1645482272,a0528b,4899.660000000001,2022-02-21 16:24:32
4064,1645482273,a0528b,4899.660000000001,2022-02-21 16:24:33
4065,1645482274,a0528b,4907.280000000001,2022-02-21 16:24:34
4066,1645482275,a0528b,4907.280000000001,2022-02-21 16:24:35
4067,1645482276,a0528b,4914.900000000001,2022-02-21 16:24:36
4068,1645482277,a0528b,4914.900000000001,2022-02-21 16:24:37
4069,1645482278,a0528b,4907.280000000001,2022-02-21 16:24:38
4070,1645482279,a0528b,4899.660000000001,2022-02-21 16:24:39
4071,1645482280,a0528b,4907.280000000001,2022-02-21 16:24:40
4072,1645482281,a0528b,4907.280000000001,2022-02-21 16:24:41
4073,1645482282,a0528b,4899.660000000001,2022-02-21 16:24:42
4074,1645482283,a0528b,4907.280000000001,2022-02-21 16:24:43
4075,1645482284,a0528b,4907.280000000001,2022-02-21 16:24:44
4076,1645482285,a0528b,4907.280000000001,2022-02-21 16:24:45
4077,1645482286,a0528b,4914.900000000001,2022-02-21 16:24:46
4078,1645482287,a0528b,4914.900000000001,2022-02-21 16:24:47
4079,1645482288,a0528b,4914.900000000001,2022-02-21 16:24:48
4080,1645482289,a0528b,4907.280000000001,2022-02-21 16:24:49
4081,1645482290,a0528b,4914.900000000001,2022-02-21 16:24:50
4082,1645482291,a0528b,4914.900000000001,2022-02-21 16:24:51
4083,1645482292,a0528b,4907.280000000001,2022-02-21 16:24:52
4084,1645482293,a0528b,4914.900000000001,2022-02-21 16:24:53
4085,1645482294,a0528b,4914.900000000001,2022-02-21 16:24:54
4086,1645482295,a0528b,4914.900000000001,2022-02-21 16:24:55
4087,1645482296,a0528b,4914.900000000001,2022-02-21 16:24:56
4088,1645482297,a0528b,4914.900000000001,2022-02-21 16:24:57
4089,1645482298,a0528b,4899.660000000001,2022-02-21 16:24:58
4090,1645482299,a0528b,4899.660000000001,2022-02-21 16:24:59
4091,1645482300,a0528b,4907.280000000001,2022-02-21 16:25:00
4092,1645482301,a0528b,4907.280000000001,2022-02-21 16:25:01
4093,1645482302,a0528b,4907.280000000001,2022-02-21 16:25:02
4094,1645482303,a0528b,4907.280000000001,2022-02-21 16:25:03
4095,1645482304,a0528b,4907.280000000001,2022-02-21 16:25:04
4096,1645482305,a0528b,4914.900000000001,2022-02-21 16:25:05
4097,1645482306,a0528b,4914.900000000001,2022-02-21 16:25:06
4098,1645482307,a0528b,4914.900000000001,2022-02-21 16:25:07
4099,1645482308,a0528b,4914.900000000001,2022-02-21 16:25:08
4100,1645482309,a0528b,4899.660000000001,2022-02-21 16:25:09
4101,1645482310,a0528b,4907.280000000001,2022-02-21 16:25:10
4102,1645482311,a0528b,4907.280000000001,2022-02-21 16:25:11
4103,1645482312,a0528b,4907.280000000001,2022-02-21 16:25:12
4104,1645482313,a0528b,4907.280000000001,2022-02-21 16:25:13
4105,1645482314,a0528b,4907.280000000001,2022-02-21 16:25:14
4106,1645482315,a0528b,4907.280000000001,2022-02-21 16:25:15
4107,1645482316,a0528b,4907.280000000001,2022-02-21 16:25:16
4108,1645482317,a0528b,4907.280000000001,2022-02-21 16:25:17
4109,1645482318,a0528b,4907.280000000001,2022-02-21 16:25:18
4110,1645482319,a0528b,4907.280000000001,2022-02-21 16:25:19
4111,1645482320,a0528b,4907.280000000001,2022-02-21 16:25:20
4112,1645482321,a0528b,4907.280000000001,2022-02-21 16:25:21
4113,1645482322,a0528b,4907.280000000001,2022-02-21 16:25:22
4114,1645482323,a0528b,4907.280000000001,2022-02-21 16:25:23
4115,1645482324,a0528b,4907.280000000001,2022-02-21 16:25:24
4116,1645482325,a0528b,4907.280000000001,2022-02-21 16:25:25
4117,1645482326,a0528b,4907.280000000001,2022-02-21 16:25:26
4118,1645482327,a0528b,4907.280000000001,2022-02-21 16:25:27
4119,1645482328,a0528b,4907.280000000001,2022-02-21 16:25:28
4120,1645482329,a0528b,4907.280000000001,2022-02-21 16:25:29
4121,1645482330,a0528b,4907.280000000001,2022-02-21 16:25:30
4122,1645482331,a0528b,4907.280000000001,2022-02-21 16:25:31
4123,1645482332,a0528b,4907.280000000001,2022-02-21 16:25:32
4124,1645482333,a0528b,4907.280000000001,2022-02-21 16:25:33
4125,1645482334,a0528b,4907.280000000001,2022-02-21 16:25:34
4126,1645482335,a0528b,4907.280000000001,2022-02-21 16:25:35
4127,1645482336,a0528b,4907.280000000001,2022-02-21 16:25:36
4128,1645482337,a0528b,4907.280000000001,2022-02-21 16:25:37
4129,1645482338,a0528b,4907.280000000001,2022-02-21 16:25:38
4130,1645482339,a0528b,4907.280000000001,2022-02-21 16:25:39
4131,1645482340,a0528b,4907.280000000001,2022-02-21 16:25:40
4132,1645482341,a0528b,4907.280000000001,2022-02-21 16:25:41
4133,1645482342,a0528b,4907.280000000001,2022-02-21 16:25:42
4134,1645482343,a0528b,4907.280000000001,2022-02-21 16:25:43
4135,1645482344,a0528b,4907.280000000001,2022-02-21 16:25:44
4136,1645482345,a0528b,4907.280000000001,2022-02-21 16:25:45
4137,1645482346,a0528b,4907.280000000001,2022-02-21 16:25:46
4138,1645482347,a0528b,4907.280000000001,2022-02-21 16:25:47
4139,1645482348,a0528b,4907.280000000001,2022-02-21 16:25:48
4140,1645482349,a0528b,4907.280000000001,2022-02-21 16:25:49
4141,1645482350,a0528b,4907.280000000001,2022-02-21 16:25:50
4142,1645482351,a0528b,4907.280000000001,2022-02-21 16:25:51
4143,1645482352,a0528b,4907.280000000001,2022-02-21 16:25:52
4144,1645482353,a0528b,4907.280000000001,2022-02-21 16:25:53
4145,1645482354,a0528b,4907.280000000001,2022-02-21 16:25:54
4146,1645482355,a0528b,4907.280000000001,2022-02-21 16:25:55
4147,1645482356,a0528b,4907.280000000001,2022-02-21 16:25:56
4148,1645482357,a0528b,4907.280000000001,2022-02-21 16:25:57
4149,1645482358,a0528b,4907.280000000001,2022-02-21 16:25:58
4150,1645482359,a0528b,4907.280000000001,2022-02-21 16:25:59
4151,1645482360,a0528b,4907.280000000001,2022-02-21 16:26:00
4152,1645482361,a0528b,4907.280000000001,2022-02-21 16:26:01
4153,1645482362,a0528b,4907.280000000001,2022-02-21 16:26:02
4154,1645482363,a0528b,4907.280000000001,2022-02-21 16:26:03
4155,1645482364,a0528b,4907.280000000001,2022-02-21 16:26:04
4156,1645482365,a0528b,4907.280000000001,2022-02-21 16:26:05
4157,1645482366,a0528b,4907.280000000001,2022-02-21 16:26:06
4158,1645482367,a0528b,4907.280000000001,2022-02-21 16:26:07
4159,1645482368,a0528b,4907.280000000001,2022-02-21 16:26:08
4160,1645482369,a0528b,4907.280000000001,2022-02-21 16:26:09
4161,1645482370,a0528b,4907.280000000001,2022-02-21 16:26:10
4162,1645482371,a0528b,4907.280000000001,2022-02-21 16:26:11
4163,1645482372,a0528b,4907.280000000001,2022-02-21 16:26:12
4164,1645482373,a0528b,4907.280000000001,2022-02-21 16:26:13
4165,1645482374,a0528b,4907.280000000001,2022-02-21 16:26:14
4166,1645482375,a0528b,4907.280000000001,2022-02-21 16:26:15
4167,1645482376,a0528b,4907.280000000001,2022-02-21 16:26:16
4168,1645482377,a0528b,4907.280000000001,2022-02-21 16:26:17
4169,1645482378,a0528b,4907.280000000001,2022-02-21 16:26:18
4170,1645482379,a0528b,4907.280000000001,2022-02-21 16:26:19
4171,1645482380,a0528b,4907.280000000001,2022-02-21 16:26:20
4172,1645482381,a0528b,4907.280000000001,2022-02-21 16:26:21
4173,1645482382,a0528b,4907.280000000001,2022-02-21 16:26:22
4174,1645482383,a0528b,4907.280000000001,2022-02-21 16:26:23
4175,1645482384,a0528b,4907.280000000001,2022-02-21 16:26:24
4176,1645482385,a0528b,4907.280000000001,2022-02-21 16:26:25
4177,1645482386,a0528b,4907.280000000001,2022-02-21 16:26:26
4178,1645482387,a0528b,4907.280000000001,2022-02-21 16:26:27
4179,1645482388,a0528b,4907.280000000001,2022-02-21 16:26:28
4180,1645482389,a0528b,4907.280000000001,2022-02-21 16:26:29
4181,1645482390,a0528b,4907.280000000001,2022-02-21 16:26:30
4182,1645482391,a0528b,4907.280000000001,2022-02-21 16:26:31
4183,1645482392,a0528b,4907.280000000001,2022-02-21 16:26:32
4184,1645482393,a0528b,4907.280000000001,2022-02-21 16:26:33
4185,1645482394,a0528b,4907.280000000001,2022-02-21 16:26:34
4186,1645482395,a0528b,4907.280000000001,2022-02-21 16:26:35
4187,1645482396,a0528b,4907.280000000001,2022-02-21 16:26:36
4188,1645482397,a0528b,4907.280000000001,2022-02-21 16:26:37
4189,1645482398,a0528b,4907.280000000001,2022-02-21 16:26:38
4190,1645482399,a0528b,4907.280000000001,2022-02-21 16:26:39
4191,1645482400,a0528b,4907.280000000001,2022-02-21 16:26:40
4192,1645482401,a0528b,4907.280000000001,2022-02-21 16:26:41
4193,1645482402,a0528b,4907.280000000001,2022-02-21 16:26:42
4194,1645482403,a0528b,4907.280000000001,2022-02-21 16:26:43
4195,1645482404,a0528b,4907.280000000001,2022-02-21 16:26:44
4196,1645482405,a0528b,4907.280000000001,2022-02-21 16:26:45
4197,1645482406,a0528b,4907.280000000001,2022-02-21 16:26:46
4198,1645482407,a0528b,4907.280000000001,2022-02-21 16:26:47
4199,1645482408,a0528b,4907.280000000001,2022-02-21 16:26:48
4200,1645482409,a0528b,4907.280000000001,2022-02-21 16:26:49
4201,1645482410,a0528b,4907.280000000001,2022-02-21 16:26:50
4202,1645482411,a0528b,4907.280000000001,2022-02-21 16:26:51
4203,1645482412,a0528b,4907.280000000001,2022-02-21 16:26:52
4204,1645482413,a0528b,4907.280000000001,2022-02-21 16:26:53
4205,1645482414,a0528b,4907.280000000001,2022-02-21 16:26:54
4206,1645482415,a0528b,4907.280000000001,2022-02-21 16:26:55
4207,1645482416,a0528b,4907.280000000001,2022-02-21 16:26:56
4208,1645482417,a0528b,4907.280000000001,2022-02-21 16:26:57
4209,1645482418,a0528b,4907.280000000001,2022-02-21 16:26:58
4210,1645482419,a0528b,4907.280000000001,2022-02-21 16:26:59
4211,1645482420,a0528b,4907.280000000001,2022-02-21 16:27:00
4212,1645482421,a0528b,4907.280000000001,2022-02-21 16:27:01
4213,1645482422,a0528b,4907.280000000001,2022-02-21 16:27:02
4214,1645482423,a0528b,4914.900000000001,2022-02-21 16:27:03
4215,1645482424,a0528b,4914.900000000001,2022-02-21 16:27:04
4216,1645482425,a0528b,4914.900000000001,2022-02-21 16:27:05
4217,1645482426,a0528b,4914.900000000001,2022-02-21 16:27:06
4218,1645482427,a0528b,4907.280000000001,2022-02-21 16:27:07
4219,1645482428,a0528b,4907.280000000001,2022-02-21 16:27:08
4220,1645482429,a0528b,4907.280000000001,2022-02-21 16:27:09
4221,1645482430,a0528b,4907.280000000001,2022-02-21 16:27:10
4222,1645482431,a0528b,4907.280000000001,2022-02-21 16:27:11
4223,1645482432,a0528b,4907.280000000001,2022-02-21 16:27:12
4224,1645482433,a0528b,4907.280000000001,2022-02-21 16:27:13
4225,1645482434,a0528b,4914.900000000001,2022-02-21 16:27:14
4226,1645482435,a0528b,4907.280000000001,2022-02-21 16:27:15
4227,1645482436,a0528b,4914.900000000001,2022-02-21 16:27:16
4228,1645482437,a0528b,4914.900000000001,2022-02-21 16:27:17
4229,1645482438,a0528b,4914.900000000001,2022-02-21 16:27:18
4230,1645482439,a0528b,4907.280000000001,2022-02-21 16:27:19
4231,1645482440,a0528b,4907.280000000001,2022-02-21 16:27:20
4232,1645482441,a0528b,4907.280000000001,2022-02-21 16:27:21
4233,1645482442,a0528b,4907.280000000001,2022-02-21 16:27:22
4234,1645482443,a0528b,4907.280000000001,2022-02-21 16:27:23
4235,1645482444,a0528b,4907.280000000001,2022-02-21 16:27:24
4236,1645482445,a0528b,4914.900000000001,2022-02-21 16:27:25
4237,1645482446,a0528b,4907.280000000001,2022-02-21 16:27:26
4238,1645482447,a0528b,4907.280000000001,2022-02-21 16:27:27
4239,1645482448,a0528b,4907.280000000001,2022-02-21 16:27:28
4240,1645482449,a0528b,4914.900000000001,2022-02-21 16:27:29
4241,1645482450,a0528b,4907.280000000001,2022-02-21 16:27:30
4242,1645482451,a0528b,4907.280000000001,2022-02-21 16:27:31
4243,1645482452,a0528b,4907.280000000001,2022-02-21 16:27:32
4244,1645482453,a0528b,4907.280000000001,2022-02-21 16:27:33
4245,1645482454,a0528b,4914.900000000001,2022-02-21 16:27:34
4246,1645482455,a0528b,4907.280000000001,2022-02-21 16:27:35
4247,1645482456,a0528b,4907.280000000001,2022-02-21 16:27:36
4248,1645482457,a0528b,4907.280000000001,2022-02-21 16:27:37
4249,1645482458,a0528b,4907.280000000001,2022-02-21 16:27:38
4250,1645482459,a0528b,4907.280000000001,2022-02-21 16:27:39
4251,1645482460,a0528b,4914.900000000001,2022-02-21 16:27:40
4252,1645482461,a0528b,4907.280000000001,2022-02-21 16:27:41
4253,1645482462,a0528b,4907.280000000001,2022-02-21 16:27:42
4254,1645482463,a0528b,4907.280000000001,2022-02-21 16:27:43
4255,1645482464,a0528b,4907.280000000001,2022-02-21 16:27:44
4256,1645482465,a0528b,4907.280000000001,2022-02-21 16:27:45
4257,1645482466,a0528b,4907.280000000001,2022-02-21 16:27:46
4258,1645482467,a0528b,4914.900000000001,2022-02-21 16:27:47
4259,1645482468,a0528b,4914.900000000001,2022-02-21 16:27:48
4260,1645482469,a0528b,4907.280000000001,2022-02-21 16:27:49
4261,1645482470,a0528b,4907.280000000001,2022-02-21 16:27:50
4262,1645482471,a0528b,4907.280000000001,2022-02-21 16:27:51
4263,1645482472,a0528b,4907.280000000001,2022-02-21 16:27:52
4264,1645482473,a0528b,4907.280000000001,2022-02-21 16:27:53
4265,1645482474,a0528b,4907.280000000001,2022-02-21 16:27:54
4266,1645482475,a0528b,4914.900000000001,2022-02-21 16:27:55
4267,1645482476,a0528b,4914.900000000001,2022-02-21 16:27:56
4268,1645482477,a0528b,4914.900000000001,2022-02-21 16:27:57
4269,1645482478,a0528b,4907.280000000001,2022-02-21 16:27:58
4270,1645482479,a0528b,4907.280000000001,2022-02-21 16:27:59
4271,1645482480,a0528b,4907.280000000001,2022-02-21 16:28:00
4272,1645482481,a0528b,4907.280000000001,2022-02-21 16:28:01
4273,1645482482,a0528b,4907.280000000001,2022-02-21 16:28:02
4274,1645482483,a0528b,4907.280000000001,2022-02-21 16:28:03
4275,1645482484,a0528b,4907.280000000001,2022-02-21 16:28:04
4276,1645482485,a0528b,4907.280000000001,2022-02-21 16:28:05
4277,1645482486,a0528b,4907.280000000001,2022-02-21 16:28:06
4278,1645482487,a0528b,4907.280000000001,2022-02-21 16:28:07
4279,1645482488,a0528b,4907.280000000001,2022-02-21 16:28:08
4280,1645482489,a0528b,4907.280000000001,2022-02-21 16:28:09
4281,1645482490,a0528b,4907.280000000001,2022-02-21 16:28:10
4282,1645482491,a0528b,4907.280000000001,2022-02-21 16:28:11
4283,1645482492,a0528b,4907.280000000001,2022-02-21 16:28:12
4284,1645482493,a0528b,4907.280000000001,2022-02-21 16:28:13
4285,1645482494,a0528b,4907.280000000001,2022-02-21 16:28:14
4286,1645482495,a0528b,4907.280000000001,2022-02-21 16:28:15
4287,1645482496,a0528b,4907.280000000001,2022-02-21 16:28:16
4288,1645482497,a0528b,4907.280000000001,2022-02-21 16:28:17
4289,1645482498,a0528b,4907.280000000001,2022-02-21 16:28:18
4290,1645482499,a0528b,4907.280000000001,2022-02-21 16:28:19
4291,1645482500,a0528b,4907.280000000001,2022-02-21 16:28:20
4292,1645482501,a0528b,4907.280000000001,2022-02-21 16:28:21
4293,1645482502,a0528b,4907.280000000001,2022-02-21 16:28:22
4294,1645482503,a0528b,4914.900000000001,2022-02-21 16:28:23
4295,1645482504,a0528b,4907.280000000001,2022-02-21 16:28:24
4296,1645482505,a0528b,4907.280000000001,2022-02-21 16:28:25
4297,1645482506,a0528b,4907.280000000001,2022-02-21 16:28:26
4298,1645482507,a0528b,4907.280000000001,2022-02-21 16:28:27
4299,1645482508,a0528b,4907.280000000001,2022-02-21 16:28:28
4300,1645482509,a0528b,4907.280000000001,2022-02-21 16:28:29
4301,1645482510,a0528b,4907.280000000001,2022-02-21 16:28:30
4302,1645482511,a0528b,4907.280000000001,2022-02-21 16:28:31
4303,1645482512,a0528b,4907.280000000001,2022-02-21 16:28:32
4304,1645482513,a0528b,4907.280000000001,2022-02-21 16:28:33
4305,1645482514,a0528b,4907.280000000001,2022-02-21 16:28:34
4306,1645482515,a0528b,4914.900000000001,2022-02-21 16:28:35
4307,1645482516,a0528b,4907.280000000001,2022-02-21 16:28:36
4308,1645482517,a0528b,4907.280000000001,2022-02-21 16:28:37
4309,1645482518,a0528b,4914.900000000001,2022-02-21 16:28:38
4310,1645482519,a0528b,4907.280000000001,2022-02-21 16:28:39
4311,1645482520,a0528b,4907.280000000001,2022-02-21 16:28:40
4312,1645482521,a0528b,4907.280000000001,2022-02-21 16:28:41
4313,1645482522,a0528b,4907.280000000001,2022-02-21 16:28:42
4314,1645482523,a0528b,4907.280000000001,2022-02-21 16:28:43
4315,1645482524,a0528b,4907.280000000001,2022-02-21 16:28:44
4316,1645482525,a0528b,4907.280000000001,2022-02-21 16:28:45
4317,1645482526,a0528b,4914.900000000001,2022-02-21 16:28:46
4318,1645482527,a0528b,4907.280000000001,2022-02-21 16:28:47
4319,1645482528,a0528b,4907.280000000001,2022-02-21 16:28:48
4320,1645482529,a0528b,4907.280000000001,2022-02-21 16:28:49
4321,1645482530,a0528b,4907.280000000001,2022-02-21 16:28:50
4322,1645482531,a0528b,4907.280000000001,2022-02-21 16:28:51
4323,1645482532,a0528b,4907.280000000001,2022-02-21 16:28:52
4324,1645482533,a0528b,4914.900000000001,2022-02-21 16:28:53
4325,1645482534,a0528b,4907.280000000001,2022-02-21 16:28:54
4326,1645482535,a0528b,4907.280000000001,2022-02-21 16:28:55
4327,1645482536,a0528b,4907.280000000001,2022-02-21 16:28:56
4328,1645482537,a0528b,4914.900000000001,2022-02-21 16:28:57
4329,1645482538,a0528b,4907.280000000001,2022-02-21 16:28:58
4330,1645482539,a0528b,4907.280000000001,2022-02-21 16:28:59
4331,1645482540,a0528b,4907.280000000001,2022-02-21 16:29:00
4332,1645482541,a0528b,4907.280000000001,2022-02-21 16:29:01
4333,1645482542,a0528b,4907.280000000001,2022-02-21 16:29:02
4334,1645482543,a0528b,4907.280000000001,2022-02-21 16:29:03
4335,1645482544,a0528b,4907.280000000001,2022-02-21 16:29:04
4336,1645482545,a0528b,4907.280000000001,2022-02-21 16:29:05
4337,1645482546,a0528b,4907.280000000001,2022-02-21 16:29:06
